Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2002, 0-4 years,Djibouti,378,285,103,254,100,97,3,55,66,217,62,363,94
2002, 0-4 years,Dominica,0,2,2,0,0,0,0,0,0,1,2,8,1
2002, 0-4 years,Dominican Republic,1071,1170,1106,549,361,452,0,0,114,516,390,2110,575
2002, 0-4 years,Ecuador,1161,499,1844,218,60,674,14,0,67,654,702,1923,358
2002, 0-4 years,Egypt,12591,9711,10363,5550,10,2239,0,467,1197,6980,3906,18134,2577
2002, 0-4 years,El Salvador,661,328,718,345,49,285,0,0,84,385,325,729,211
2002, 0-4 years,Equatorial Guinea,535,373,143,410,140,113,850,357,55,300,84,450,116
2002, 0-4 years,Eritrea,2210,1101,448,1324,225,602,18,430,455,931,310,948,622
2002, 0-4 years,Estonia,8,13,38,0,0,22,0,0,3,1,13,15,9
2002, 0-4 years,Eswatini,731,313,215,524,1482,161,0,1,98,393,128,378,116
2002, 0-4 years,Ethiopia,78869,49166,13788,51892,13810,16279,5890,25302,28538,29088,8443,36276,18668
2002, 0-4 years,Fiji,62,36,90,24,2,47,0,21,13,38,36,75,17
2002, 0-4 years,Finland,8,20,88,1,0,16,0,0,2,13,25,56,5
2002, 0-4 years,France,53,550,937,35,3,332,0,0,74,451,641,650,123
2002, 0-4 years,Gabon,444,336,179,272,270,114,288,1204,47,250,76,529,135
2002, 0-4 years,Gambia,1041,774,297,894,130,314,379,83,197,658,191,667,512
2002, 0-4 years,Georgia,268,146,279,51,2,145,0,2,31,102,82,504,100
2002, 0-4 years,Germany,87,188,1174,13,2,268,0,0,71,214,487,1167,71
2002, 0-4 years,Ghana,8258,7670,2659,5577,3316,2314,11252,4096,1412,4560,1284,7987,4054
2002, 0-4 years,Greece,17,40,239,0,0,51,0,0,2,7,46,212,6
2002, 0-4 years,Grenada,1,7,2,0,0,2,0,0,0,1,3,10,2
2002, 0-4 years,Guatemala,4331,2525,1574,2307,119,1444,5,0,528,1662,1137,2654,1436
2002, 0-4 years,Guinea,8887,5485,1758,6559,1024,1782,11877,4744,2013,4231,1193,5037,3005
2002, 0-4 years,Guinea-Bissau,1599,875,304,1248,277,303,597,665,354,694,205,978,409
2002, 0-4 years,Guyana,76,89,86,84,42,30,11,0,9,62,31,233,83
2002, 0-4 years,Haiti,6171,2630,1287,4143,918,1555,45,0,1235,2082,1493,3022,940
2002, 0-4 years,Honduras,998,663,956,610,174,153,2,0,130,1238,363,1468,462
2002, 0-4 years,Hungary,33,36,201,4,0,69,0,0,13,24,99,365,9
2002, 0-4 years,Iceland,0,2,3,0,0,2,0,0,1,1,4,3,0
2002, 0-4 years,India,441644,308016,121621,301634,10517,75773,3996,81427,77685,206572,74193,428171,164896
2002, 0-4 years,Indonesia,40845,28194,16601,21212,269,13381,569,14689,5170,19468,11232,35301,13113
2002, 0-4 years,Iran (Islamic Republic of),6002,4776,4659,2832,47,2163,0,104,690,2214,2795,8367,2711
2002, 0-4 years,Iraq,6293,5462,3649,3162,0,2254,0,731,742,2170,2540,6787,3455
2002, 0-4 years,Ireland,4,17,164,1,0,19,0,0,12,24,63,76,8
2002, 0-4 years,Israel,18,37,227,1,3,58,0,0,14,46,158,250,14
2002, 0-4 years,Italy,65,238,864,0,0,108,0,1,22,162,352,868,43
2002, 0-4 years,Jamaica,35,154,153,12,131,14,0,0,7,56,46,470,98
2002, 0-4 years,Japan,324,239,2019,45,0,570,0,6,45,224,735,482,90
2002, 0-4 years,Jordan,452,431,797,170,2,335,0,0,77,398,216,1091,217
2002, 0-4 years,Kazakhstan,1578,1124,1202,786,6,565,0,0,206,635,666,2123,429
2002, 0-4 years,Kenya,19070,13987,5551,13085,18547,5414,8396,711,3485,10052,3351,12173,5353
2002, 0-4 years,Kiribati,36,24,15,21,0,10,0,0,7,20,8,26,8
2002, 0-4 years,Kuwait,33,15,244,3,0,30,0,0,3,19,60,145,3
2002, 0-4 years,Kyrgyzstan,1511,792,438,334,0,368,0,0,87,118,130,679,245
2002, 0-4 years,Lao People's Democratic Republic,4171,2197,764,2720,29,1017,39,922,663,1181,1023,1974,664
2002, 0-4 years,Latvia,11,32,76,3,1,46,0,0,1,12,26,36,7
2002, 0-4 years,Lebanon,110,95,244,49,2,99,0,1,14,76,71,238,53
2002, 0-4 years,Lesotho,999,813,282,635,1975,209,0,8,166,506,157,906,328
2002, 0-4 years,Liberia,3316,1735,632,2653,701,642,2739,911,898,1605,484,1854,741
2002, 0-4 years,Libya,349,326,644,88,0,273,0,0,51,208,307,699,146
2002, 0-4 years,Lithuania,33,30,118,2,0,54,0,0,10,4,28,33,5
2002, 0-4 years,Luxembourg,0,2,3,0,0,3,0,0,0,1,5,7,1
2002, 0-4 years,Madagascar,15008,6454,2585,9663,98,3736,769,2658,3097,7036,2257,7566,2490
2002, 0-4 years,Malawi,8711,6165,2066,6768,9260,2000,19707,435,2059,4998,1714,6166,3025
2002, 0-4 years,Malaysia,349,389,1239,114,39,265,8,0,62,221,518,1003,189
2002, 0-4 years,Maldives,34,18,38,7,0,7,0,19,3,18,16,58,11
2002, 0-4 years,Mali,19250,8731,3378,16632,1045,3307,20898,74,4065,8662,2813,11603,4112
2002, 0-4 years,Malta,0,2,11,0,0,2,0,0,0,1,6,9,1
2002, 0-4 years,Marshall Islands,15,10,9,9,0,6,0,0,2,8,5,15,4
2002, 0-4 years,Mauritania,2328,1165,435,1583,76,526,456,943,406,1139,345,2034,734
2002, 0-4 years,Mauritius,16,26,69,5,0,24,0,0,3,11,29,120,13
2002, 0-4 years,Mexico,8779,4256,11147,3663,101,5408,0,0,652,4824,4517,10966,3659
2002, 0-4 years,Micronesia (Federated States of),27,22,15,17,0,10,0,1,4,19,8,28,7
2002, 0-4 years,Monaco,0,0,1,0,0,0,0,0,0,0,0,0,0
2002, 0-4 years,Mongolia,492,283,236,278,0,162,0,2,82,175,228,467,94
2002, 0-4 years,Montenegro,7,31,16,0,0,6,0,0,2,6,11,26,3
2002, 0-4 years,Morocco,4836,4072,2708,2441,31,1488,0,43,1101,2133,1437,6067,2563
2002, 0-4 years,Mozambique,15741,10883,3330,11516,14170,3024,31607,4798,4127,7544,2306,12198,5516
2002, 0-4 years,Myanmar,19647,12507,4715,11938,543,5675,760,2452,3616,7145,6432,14642,5234
2002, 0-4 years,Namibia,596,388,182,345,1554,158,81,51,75,351,99,521,164
2002, 0-4 years,Nauru,1,1,1,1,0,0,0,0,0,1,0,2,1
2002, 0-4 years,Nepal,10477,8506,3070,5524,106,2738,15,4986,2158,4683,1473,7222,4920
2002, 0-4 years,Netherlands,19,127,392,4,0,63,0,0,33,71,152,257,51
2002, 0-4 years,New Zealand,16,31,107,2,0,60,0,0,16,12,35,109,9
2002, 0-4 years,Nicaragua,892,283,924,359,38,225,1,0,68,333,427,684,355
2002, 0-4 years,Niger,25350,9285,3670,21600,430,4398,17134,9584,9464,10063,3158,8956,3605
2002, 0-4 years,Nigeria,151410,93919,29746,120833,23779,28756,193678,53893,24935,67491,19608,79257,27567
2002, 0-4 years,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2002, 0-4 years,Norway,5,35,90,0,0,12,0,0,2,37,49,28,1
2002, 0-4 years,Oman,74,61,214,13,4,85,0,0,16,76,99,129,20
2002, 0-4 years,Pakistan,91174,70625,20446,57430,4,24293,230,5381,19556,40158,12774,76306,35575
2002, 0-4 years,Palau,1,1,2,0,0,1,0,0,0,1,1,2,0
2002, 0-4 years,Panama,120,128,519,81,12,92,0,0,24,208,61,407,126
2002, 0-4 years,Papua New Guinea,2561,1753,787,1418,226,697,1584,1529,473,1150,573,2099,723
2002, 0-4 years,Paraguay,655,351,699,376,35,269,0,0,67,445,302,1008,330
2002, 0-4 years,Peru,2915,1537,2989,1503,244,1341,2,0,442,3150,1521,3586,988
2002, 0-4 years,Philippines,17839,10678,6986,9078,8,5820,71,513,2239,9179,3740,14811,4425
2002, 0-4 years,Poland,119,258,1090,3,1,199,0,0,27,68,266,885,212
2002, 0-4 years,Portugal,31,69,155,1,2,78,0,0,28,34,103,166,22
2002, 0-4 years,Qatar,7,12,39,1,0,13,0,0,3,13,18,34,3
2002, 0-4 years,Republic of Korea,165,197,903,12,0,608,0,0,48,167,472,941,117
2002, 0-4 years,Republic of Moldova,285,152,381,18,1,125,0,1,15,8,53,46,76
2002, 0-4 years,North Macedonia,31,38,81,18,0,11,0,0,7,8,36,131,12
2002, 0-4 years,Romania,1415,198,1084,97,4,349,0,0,139,203,240,744,48
2002, 0-4 years,Russian Federation,2983,1629,5531,393,175,2313,0,0,563,1436,2484,5074,950
2002, 0-4 years,Rwanda,9377,4492,1948,8345,2119,2268,2738,578,2949,5180,1683,3819,1682
2002, 0-4 years,Saint Kitts and Nevis,1,6,1,0,0,1,0,0,0,1,2,4,0
2002, 0-4 years,Saint Lucia,2,6,7,0,0,3,0,0,0,4,5,17,3
2002, 0-4 years,Saint Vincent and the Grenadines,1,7,4,2,1,4,0,0,0,7,3,15,4
2002, 0-4 years,Samoa,14,9,23,6,0,6,0,2,2,7,8,26,6
2002, 0-4 years,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2002, 0-4 years,Sao Tome and Principe,62,38,21,38,8,17,93,15,11,35,13,43,23
2002, 0-4 years,Saudi Arabia,956,1119,2549,217,10,795,0,3,201,1126,1097,2377,442
2002, 0-4 years,Senegal,9387,4654,1899,6577,468,2115,2877,15768,1824,4520,1527,5508,2482
2002, 0-4 years,Serbia,47,223,303,3,0,46,0,0,11,45,146,445,47
2002, 0-4 years,Seychelles,2,2,6,0,0,2,0,0,0,1,2,6,1
2002, 0-4 years,Sierra Leone,7497,3408,1511,6907,352,1216,12144,5803,1839,3424,1009,3926,1700
2002, 0-4 years,Singapore,22,3,41,3,0,10,0,0,4,7,28,47,1
2002, 0-4 years,Slovakia,56,15,160,6,0,39,0,0,6,16,63,120,3
2002, 0-4 years,Slovenia,2,7,36,1,0,5,0,0,3,1,8,19,4
2002, 0-4 years,Solomon Islands,79,52,45,36,0,28,34,0,17,49,14,64,25
2002, 0-4 years,Somalia,15779,7419,2610,12695,249,2912,1425,14079,5613,6066,1860,6793,2029
2002, 0-4 years,South Africa,10760,4872,3688,7991,37779,3456,21,453,956,8449,2879,8262,2452
2002, 0-4 years,South Sudan,9403,5530,1675,6910,1048,1737,5408,1686,1717,3489,1075,4648,1726
2002, 0-4 years,Spain,53,150,699,7,3,137,0,0,43,181,296,465,112
2002, 0-4 years,Sri Lanka,666,344,1263,282,6,613,6,0,82,533,584,915,151
2002, 0-4 years,Sudan,23934,12075,4476,15173,169,5783,1987,6343,4062,8101,6266,14887,5932
2002, 0-4 years,Suriname,11,58,49,6,18,21,3,0,15,24,49,73,23
2002, 0-4 years,Sweden,8,41,121,0,0,14,0,0,6,44,59,64,16
2002, 0-4 years,Switzerland,8,38,128,0,0,26,0,0,12,13,70,103,11
2002, 0-4 years,Syrian Arab Republic,1418,1278,2322,936,43,362,0,106,161,790,557,2460,492
2002, 0-4 years,Tajikistan,3055,1483,864,1820,8,893,0,3,705,1475,856,2065,482
2002, 0-4 years,Thailand,2035,1393,3523,703,1614,859,82,126,213,817,1286,3958,911
2002, 0-4 years,Timor-Leste,935,448,161,597,2,238,49,0,156,301,219,392,202
2002, 0-4 years,Togo,3067,2297,739,1980,1391,675,5526,20,659,1487,414,2527,1121
2002, 0-4 years,Tonga,6,3,11,3,0,4,0,0,1,3,5,10,2
2002, 0-4 years,Trinidad and Tobago,37,37,134,0,45,64,0,0,6,33,78,136,47
2002, 0-4 years,Tunisia,668,504,891,228,0,237,0,0,65,408,317,1065,179
2002, 0-4 years,Turkey,2834,2532,14274,860,4,1808,0,0,222,4927,6489,10497,1634
2002, 0-4 years,Turkmenistan,1667,915,651,1028,13,487,0,0,277,472,900,1332,293
2002, 0-4 years,Tuvalu,2,1,1,0,0,1,0,0,0,1,0,3,1
2002, 0-4 years,Uganda,25179,12564,5132,18665,10395,5917,36515,12921,5509,12674,3931,12179,5256
2002, 0-4 years,Ukraine,901,527,1560,121,378,447,0,18,128,358,365,1708,241
2002, 0-4 years,United Arab Emirates,30,52,166,4,1,49,0,0,9,57,75,140,15
2002, 0-4 years,United Kingdom of Great Britain and Northern Ireland,158,269,1100,3,3,219,0,1,117,156,665,1660,44
2002, 0-4 years,United Republic of Tanzania,29616,17098,6152,19493,16414,6653,18539,1737,9246,14281,4209,14810,7311
2002, 0-4 years,United States of America,1011,1835,8225,631,17,3510,0,0,220,3217,4049,9304,910
2002, 0-4 years,Uruguay,78,64,251,17,2,91,0,0,10,53,70,184,47
2002, 0-4 years,Uzbekistan,5760,4040,3113,3155,70,1696,0,1,1155,2968,1931,6221,1373
2002, 0-4 years,Vanuatu,26,15,24,25,0,7,23,2,2,4,7,30,4
2002, 0-4 years,Venezuela (Bolivarian Republic of),1024,1000,1952,1355,35,1011,4,2,192,1222,570,2767,771
2002, 0-4 years,Viet Nam,6884,2967,6780,4219,279,1594,64,2135,628,1592,2142,8021,1544
2002, 0-4 years,Yemen,13760,6857,2686,8337,22,3596,503,572,1906,4604,3435,9152,4200
2002, 0-4 years,Zambia,11558,6256,2337,8820,10628,2453,6768,3435,2245,5843,1730,5354,2869
2002, 0-4 years,Zimbabwe,5123,3908,1625,3158,13964,1202,1010,325,896,2868,809,4313,1499
2001, 0-27 days,Afghanistan,4475,16165,3034,668,0,710,0,0,1684,2983,26,15909,5260
2001, 0-27 days,Albania,53,65,102,0,0,6,0,0,16,19,0,223,24
2001, 0-27 days,Algeria,691,2815,1859,43,0,131,0,0,41,543,25,5186,1554
2001, 0-27 days,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0
2001, 0-27 days,Angola,3129,13122,2683,431,12,356,0,0,592,1805,13,12066,4901
2001, 0-27 days,Antigua and Barbuda,0,3,2,0,0,0,0,0,0,1,0,8,0
2001, 0-27 days,Argentina,142,676,1789,0,1,91,0,0,4,477,13,3540,831
2001, 0-27 days,Armenia,66,75,105,0,0,7,0,0,0,22,1,262,52
2001, 0-27 days,Australia,3,131,270,0,0,5,0,0,0,225,6,198,29
2001, 0-27 days,Austria,1,24,80,0,0,2,0,0,0,35,0,100,1
2001, 0-27 days,Azerbaijan,261,1043,418,40,0,34,0,0,60,225,7,1986,364
2001, 0-27 days,Bahamas,7,6,7,0,0,1,0,0,0,3,0,15,5
2001, 0-27 days,Bahrain,0,6,30,0,0,0,0,0,0,3,0,26,1
2001, 0-27 days,Bangladesh,11555,36803,9766,1941,0,1448,0,0,758,9539,263,40457,31590
2001, 0-27 days,Barbados,0,8,4,0,0,0,0,0,0,3,0,18,1
2001, 0-27 days,Belarus,31,56,133,0,0,7,0,0,4,33,0,197,23
2001, 0-27 days,Belgium,4,45,109,0,0,3,0,0,0,45,5,99,18
2001, 0-27 days,Belize,1,20,17,0,0,1,0,0,0,1,1,35,9
2001, 0-27 days,Benin,766,3168,561,80,8,111,0,0,341,469,13,3852,2156
2001, 0-27 days,Bhutan,33,138,41,4,0,13,0,0,10,25,0,131,91
2001, 0-27 days,Bolivia (Plurinational State of),521,2230,673,53,0,125,0,0,44,417,9,2294,986
2001, 0-27 days,Bosnia and Herzegovina,14,31,67,0,0,3,0,0,2,16,0,96,12
2001, 0-27 days,Botswana,80,323,104,5,22,8,0,0,9,55,0,504,156
2001, 0-27 days,Brazil,1713,9528,8725,0,7,244,0,0,54,6075,120,25577,8739
2001, 0-27 days,Brunei Darussalam,1,3,12,0,0,0,0,0,0,2,1,13,4
2001, 0-27 days,Bulgaria,35,68,152,0,0,7,0,0,6,48,5,132,43
2001, 0-27 days,Burkina Faso,1565,6187,1092,187,22,243,0,0,801,789,22,7332,3357
2001, 0-27 days,Burundi,829,3229,546,94,16,111,0,0,198,442,3,3036,1405
2001, 0-27 days,Cabo Verde,9,35,30,0,0,2,0,0,1,25,1,73,15
2001, 0-27 days,Cambodia,835,3421,770,154,5,124,0,0,105,687,4,3554,1363
2001, 0-27 days,Cameroon,1524,6398,1114,172,47,172,0,0,307,859,23,7219,2524
2001, 0-27 days,Canada,4,194,312,0,0,5,0,0,1,175,9,479,77
2001, 0-27 days,Central African Republic,550,2223,384,90,19,37,0,0,134,312,1,2490,831
2001, 0-27 days,Chad,1569,6110,1122,166,14,124,0,0,426,743,10,5431,2190
2001, 0-27 days,Chile,31,107,473,0,0,9,0,0,0,67,5,573,65
2001, 0-27 days,China,45701,90839,41141,1966,6,20924,0,0,451,24887,1604,86690,4654
2001, 0-27 days,Colombia,404,1495,1999,0,4,82,0,0,43,994,36,4584,1425
2001, 0-27 days,Comoros,59,217,47,9,0,4,0,0,16,38,0,315,118
2001, 0-27 days,Congo,289,1209,262,27,10,42,0,0,37,200,2,1480,429
2001, 0-27 days,Cook Islands,0,0,1,0,0,0,0,0,0,0,0,1,0
2001, 0-27 days,Costa Rica,23,57,181,0,0,0,0,0,1,30,2,216,47
2001, 0-27 days,Côte d'Ivoire,2159,8817,1523,287,73,261,0,0,561,1358,32,9811,4912
2001, 0-27 days,Croatia,6,19,70,0,0,0,0,0,0,17,2,110,9
2001, 0-27 days,Cuba,47,113,151,0,0,13,0,0,3,41,5,142,60
2001, 0-27 days,Cyprus,0,1,6,0,0,0,0,0,0,17,0,11,2
2001, 0-27 days,Czechia,4,33,66,0,0,3,0,0,0,51,0,66,4
2001, 0-27 days,Democratic People's Republic of Korea,568,2377,1251,40,0,119,0,0,95,567,6,3843,1015
2001, 0-27 days,Democratic Republic of the Congo,6217,26659,4665,755,82,749,0,0,773,3838,27,30533,8990
2001, 0-27 days,Denmark,2,30,64,0,0,1,0,0,0,20,4,94,5
2001, 0-27 days,Djibouti,68,278,65,16,1,14,0,0,11,59,1,335,90
2001, 0-27 days,Dominica,0,1,2,0,0,0,0,0,0,1,0,8,0
2001, 0-27 days,Dominican Republic,286,1088,751,27,4,111,0,0,24,165,11,2090,527
2001, 0-27 days,Ecuador,125,465,1052,0,0,59,0,0,1,325,10,1779,376
2001, 0-27 days,Egypt,2744,8291,5055,0,0,492,0,0,218,1522,22,17248,2503
2001, 0-27 days,El Salvador,98,352,328,0,1,19,0,0,6,137,6,766,237
2001, 0-27 days,Equatorial Guinea,81,334,62,20,1,14,0,0,11,72,1,400,113
2001, 0-27 days,Eritrea,247,983,245,18,2,33,0,0,68,140,1,804,604
2001, 0-27 days,Estonia,3,7,17,0,0,0,0,0,0,3,0,19,14
2001, 0-27 days,Eswatini,64,278,54,4,14,8,0,0,8,45,0,297,117
2001, 0-27 days,Ethiopia,12443,45881,8126,1344,148,937,0,0,2782,5697,20,32942,17756
2001, 0-27 days,Fiji,8,28,38,0,0,2,0,0,1,18,1,68,16
2001, 0-27 days,Finland,2,19,60,0,0,0,0,0,0,11,3,57,5
2001, 0-27 days,France,8,446,632,0,0,9,0,0,2,263,36,556,116
2001, 0-27 days,Gabon,78,303,93,8,3,8,0,0,11,44,0,499,131
2001, 0-27 days,Gambia,157,689,133,9,1,24,0,0,45,108,3,587,507
2001, 0-27 days,Georgia,125,153,183,0,0,14,0,0,5,40,1,540,104
2001, 0-27 days,Germany,8,163,621,0,0,24,0,0,0,176,14,942,77
2001, 0-27 days,Ghana,1751,7134,1573,172,32,280,0,0,366,970,35,7468,4078
2001, 0-27 days,Greece,3,63,127,0,0,0,0,0,0,1,0,197,8
2001, 0-27 days,Grenada,0,4,0,0,0,0,0,0,0,0,0,9,3
2001, 0-27 days,Guatemala,607,2441,1031,52,1,140,0,0,19,473,21,2315,1468
2001, 0-27 days,Guinea,1236,5189,869,139,10,148,0,0,514,750,16,4569,3051
2001, 0-27 days,Guinea-Bissau,209,781,134,31,2,21,0,0,61,110,2,891,390
2001, 0-27 days,Guyana,19,123,54,0,0,0,0,0,0,35,0,208,62
2001, 0-27 days,Haiti,615,2212,484,115,9,77,0,0,166,504,15,2648,938
2001, 0-27 days,Honduras,167,611,520,0,2,36,0,0,39,399,17,1428,456
2001, 0-27 days,Hungary,5,29,110,0,0,11,0,0,0,12,2,336,12
2001, 0-27 days,Iceland,0,1,2,0,0,1,0,0,0,1,0,4,0
2001, 0-27 days,India,82810,310737,80212,17120,112,9745,0,0,17095,79739,777,397312,170068
2001, 0-27 days,Indonesia,6340,27093,12019,484,2,1288,0,0,629,6492,87,32554,13409
2001, 0-27 days,Iran (Islamic Republic of),1171,4912,3476,60,0,233,0,0,177,1105,33,7948,2904
2001, 0-27 days,Iraq,1313,5280,2625,128,0,446,0,0,175,1018,34,6102,3360
2001, 0-27 days,Ireland,1,17,113,0,0,0,0,0,0,14,1,77,9
2001, 0-27 days,Israel,3,27,157,0,0,0,0,0,0,24,3,213,25
2001, 0-27 days,Italy,3,236,503,0,0,10,0,0,0,107,11,815,61
2001, 0-27 days,Jamaica,22,158,121,0,1,2,0,0,2,34,3,488,103
2001, 0-27 days,Japan,31,223,935,0,0,28,0,0,1,174,28,459,105
2001, 0-27 days,Jordan,111,414,495,0,0,28,0,0,7,248,11,1039,199
2001, 0-27 days,Kazakhstan,260,1038,699,16,0,81,0,0,63,197,1,2012,430
2001, 0-27 days,Kenya,3069,12634,2753,234,193,414,0,0,800,1833,6,10949,5269
2001, 0-27 days,Kiribati,5,21,7,0,0,0,0,0,2,5,0,23,9
2001, 0-27 days,Kuwait,3,21,131,0,0,2,0,0,0,10,0,104,13
2001, 0-27 days,Kyrgyzstan,210,715,329,0,0,9,0,0,0,64,2,612,270
2001, 0-27 days,Lao People's Democratic Republic,567,2111,431,117,0,92,0,0,65,375,2,1688,680
2001, 0-27 days,Latvia,6,28,51,0,0,4,0,0,0,3,1,34,4
2001, 0-27 days,Lebanon,33,104,160,0,0,7,0,0,1,47,1,261,59
2001, 0-27 days,Lesotho,192,782,154,25,19,15,0,0,20,135,0,819,326
2001, 0-27 days,Liberia,368,1528,266,63,7,38,0,0,94,214,5,1710,740
2001, 0-27 days,Libya,61,330,332,0,0,15,0,0,4,106,3,688,149
2001, 0-27 days,Lithuania,4,22,56,0,0,9,0,0,0,7,2,35,7
2001, 0-27 days,Luxembourg,0,5,2,0,0,0,0,0,0,0,0,6,1
2001, 0-27 days,Madagascar,1534,6182,1307,158,1,120,0,0,328,958,3,6492,2464
2001, 0-27 days,Malawi,1381,5738,983,156,94,201,0,0,532,964,7,5767,3033
2001, 0-27 days,Malaysia,61,374,701,0,0,23,0,0,9,124,3,963,210
2001, 0-27 days,Maldives,12,20,20,0,0,2,0,0,0,10,0,66,12
2001, 0-27 days,Mali,1976,7566,1709,284,10,223,0,0,688,1001,20,10739,3884
2001, 0-27 days,Malta,0,2,8,0,0,0,0,0,0,1,0,10,1
2001, 0-27 days,Marshall Islands,2,9,5,0,0,0,0,0,0,2,0,14,4
2001, 0-27 days,Mauritania,304,1022,202,44,1,25,0,0,67,157,3,1886,678
2001, 0-27 days,Mauritius,2,39,31,0,0,6,0,0,1,9,0,118,11
2001, 0-27 days,Mexico,1656,4535,5873,0,1,392,0,0,27,1818,137,11101,3870
2001, 0-27 days,Micronesia (Federated States of),5,20,10,1,0,0,0,0,0,6,0,28,7
2001, 0-27 days,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2001, 0-27 days,Mongolia,62,250,126,5,0,18,0,0,20,47,1,454,95
2001, 0-27 days,Montenegro,2,32,7,0,0,0,0,0,0,4,0,24,3
2001, 0-27 days,Morocco,1000,4072,1841,111,0,118,0,0,539,924,41,5693,2576
2001, 0-27 days,Mozambique,2496,10263,1758,373,129,232,0,0,650,1525,13,11122,5646
2001, 0-27 days,Myanmar,2841,11611,2974,538,5,920,0,0,480,2310,21,14176,5253
2001, 0-27 days,Namibia,92,376,115,7,15,9,0,0,13,73,0,473,162
2001, 0-27 days,Nauru,0,1,1,0,0,0,0,0,0,0,0,2,0
2001, 0-27 days,Nepal,2382,8410,2392,396,1,260,0,0,542,1914,20,7271,4873
2001, 0-27 days,Netherlands,3,116,289,0,0,7,0,0,0,35,8,251,42
2001, 0-27 days,New Zealand,1,23,69,0,0,2,0,0,0,13,1,80,5
2001, 0-27 days,Nicaragua,175,303,418,0,0,0,0,0,0,55,1,733,380
2001, 0-27 days,Niger,2083,8172,1964,211,4,267,0,0,786,992,23,7124,3454
2001, 0-27 days,Nigeria,19975,83793,15096,2832,230,3076,0,0,3652,10253,259,71427,26798
2001, 0-27 days,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2001, 0-27 days,Norway,0,36,57,0,0,0,0,0,0,26,3,26,3
2001, 0-27 days,Oman,5,64,94,0,0,3,0,0,2,47,1,135,22
2001, 0-27 days,Pakistan,19288,67799,13663,3789,0,5861,0,0,8307,12208,428,71258,34559
2001, 0-27 days,Palau,0,1,1,0,0,0,0,0,0,0,0,2,1
2001, 0-27 days,Panama,53,106,249,0,0,11,0,0,0,53,4,457,79
2001, 0-27 days,Papua New Guinea,389,1596,461,47,2,58,0,0,94,329,5,1925,699
2001, 0-27 days,Paraguay,118,359,392,0,0,25,0,0,11,169,5,1035,298
2001, 0-27 days,Peru,502,1577,1438,0,3,102,0,0,33,654,38,3787,1081
2001, 0-27 days,Philippines,2570,9673,5146,361,0,54,0,0,91,2540,2,13756,4491
2001, 0-27 days,Poland,28,248,678,0,0,18,0,0,0,40,5,760,233
2001, 0-27 days,Portugal,1,44,127,0,0,1,0,0,0,24,1,136,29
2001, 0-27 days,Qatar,0,12,22,0,0,0,0,0,1,9,0,30,3
2001, 0-27 days,Republic of Korea,18,149,425,0,0,13,0,0,0,66,24,947,111
2001, 0-27 days,Republic of Moldova,207,198,282,0,0,34,0,0,0,8,3,64,70
2001, 0-27 days,North Macedonia,1,42,32,0,0,0,0,0,0,2,0,138,11
2001, 0-27 days,Romania,297,218,596,0,0,20,0,0,18,175,7,846,51
2001, 0-27 days,Russian Federation,692,1452,2943,0,1,132,0,0,91,716,3,5087,1000
2001, 0-27 days,Rwanda,919,3971,710,130,22,148,0,0,267,599,4,2984,1721
2001, 0-27 days,Saint Kitts and Nevis,0,4,0,0,0,0,0,0,0,1,0,6,0
2001, 0-27 days,Saint Lucia,0,6,4,0,0,0,0,0,0,2,0,17,4
2001, 0-27 days,Saint Vincent and the Grenadines,0,4,4,0,0,0,0,0,0,2,0,14,3
2001, 0-27 days,Samoa,3,7,14,0,0,1,0,0,0,2,0,26,6
2001, 0-27 days,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2001, 0-27 days,Sao Tome and Principe,9,34,10,1,0,1,0,0,1,7,0,39,22
2001, 0-27 days,Saudi Arabia,114,1093,1366,0,0,47,0,0,2,656,39,2280,472
2001, 0-27 days,Senegal,1023,4083,737,114,4,80,0,0,315,643,8,5066,2417
2001, 0-27 days,Serbia,6,169,149,0,0,10,0,0,2,26,0,442,53
2001, 0-27 days,Seychelles,0,2,4,0,0,0,0,0,0,1,0,6,1
2001, 0-27 days,Sierra Leone,768,2918,782,167,3,88,0,0,276,426,11,3511,1535
2001, 0-27 days,Singapore,2,3,41,0,0,0,0,0,0,7,0,17,3
2001, 0-27 days,Slovakia,7,21,95,0,0,5,0,0,0,5,0,116,5
2001, 0-27 days,Slovenia,1,10,14,0,0,3,0,0,0,3,1,18,5
2001, 0-27 days,Solomon Islands,11,45,33,1,0,1,0,0,2,11,0,59,25
2001, 0-27 days,Somalia,1726,6418,1147,219,2,164,0,0,330,735,4,5666,2031
2001, 0-27 days,South Africa,1635,4291,1150,0,18,253,0,0,76,2396,57,7054,2497
2001, 0-27 days,South Sudan,1324,5011,903,157,9,103,0,0,338,599,3,4018,1677
